sample,serum,library,date,serum_dilution,percent_infectivity,R1,SRA_accession
L4-589v1,589v1,lib1,2018-11-14,0.0185,13.82,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt01/*R1*.fastq.gz,SRR8875142
L4-571v1,571v1,lib1,2018-11-14,0.0185,19.62,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt03/*R1*.fastq.gz,SRR8875143
L4-571v2,571v2,lib1,2018-11-14,0.0185,5.48,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt04/*R1*.fastq.gz,SRR8875144
L4-574v1,574v1,lib1,2018-11-14,0.0185,9.48,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt05/*R1*.fastq.gz,SRR8875145
L4-WHOCCPerth,WHOCCPerth,lib1,2018-11-14,0.0185,2.32,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt06/*R1*.fastq.gz,SRR8875138
L4-589v2,589v2,lib1,2018-11-14,0.000875,4.58,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt09/*R1*.fastq.gz,SRR8875139
L4-557v1,557v1,lib1,2018-11-14,0.0075,6.9,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt10/*R1*.fastq.gz,SRR8875140
L4-f9267neg,f9267neg,lib1,2018-11-14,0.00075,100.0,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt15/*R1*.fastq.gz,SRR8875141
L4-f9267d23,f9267d23,lib1,2018-11-14,0.00075,4.36,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt16/*R1*.fastq.gz,SRR8875136
L4-f9435neg,f9435neg,lib1,2018-11-14,0.001,100.0,/shared/ngs/illumina/jmlee34/181114_D00300_0647_BHNCNYBCX2/Unaligned/Project_jmlee34/Sample_expt17/*R1*.fastq.gz,SRR8875137
