serum,virus,replicate,concentration,fraction infectivity
2010-age-21,WT,1,2.4221576370835977e-05,1.0105750165234633
2010-age-21,WT,1,4.5754557764509156e-05,0.9815981432360743
2010-age-21,WT,1,8.64303596171578e-05,0.9970232188926375
2010-age-21,WT,1,0.00016326694931681108,0.9544066134230068
2010-age-21,WT,1,0.0003084112672594562,1.005039432850269
2010-age-21,WT,1,0.0005825888838531128,0.7209852108417175
2010-age-21,WT,1,0.00110051040159853,0.5508188967066754
2010-age-21,WT,1,0.002078864148619623,0.2222487467175937
2010-age-21,WT,1,0.003926974376742468,0.07135848233754906
2010-age-21,WT,1,0.007418054597666522,0.13533792641767314
2010-age-21,WT,1,0.01401270513499206,0.24350205198358413
2010-age-21,WT,1,0.02647,0.2812131737269739
2010-age-21,WT,2,2.4221576370835977e-05,0.9551296173900272
2010-age-21,WT,2,4.5754557764509156e-05,0.9772877984084881
2010-age-21,WT,2,8.64303596171578e-05,0.9821676636520852
2010-age-21,WT,2,0.00016326694931681108,0.9503713044696651
2010-age-21,WT,2,0.0003084112672594562,0.9824331634541469
2010-age-21,WT,2,0.0005825888838531128,0.9602507009731156
2010-age-21,WT,2,0.00110051040159853,0.5615207237036599
2010-age-21,WT,2,0.002078864148619623,0.18936500358080688
2010-age-21,WT,2,0.003926974376742468,0.06607064980375055
2010-age-21,WT,2,0.007418054597666522,0.11157289894284678
2010-age-21,WT,2,0.01401270513499206,0.24886456908344734
2010-age-21,WT,2,0.02647,0.3735036903802022
2010-age-21,WT,3,2.4221576370835977e-05,0.9908202981567159
2010-age-21,WT,3,4.5754557764509156e-05,0.8635057471264368
2010-age-21,WT,3,8.64303596171578e-05,0.8193235619312221
2010-age-21,WT,3,0.00016326694931681108,0.8844052122740648
2010-age-21,WT,3,0.0003084112672594562,0.8814167354724824
2010-age-21,WT,3,0.0005825888838531128,0.8328110396393424
2010-age-21,WT,3,0.00110051040159853,0.5009164547980843
2010-age-21,WT,3,0.002078864148619623,0.18685843876820243
2010-age-21,WT,3,0.003926974376742468,0.07081334496293065
2010-age-21,WT,3,0.007418054597666522,0.12551951131070263
2010-age-21,WT,3,0.01401270513499206,0.23606019151846785
2010-age-21,WT,3,0.02647,0.3780313837375178
2010-age-21,F193D,1,2.4221576370835977e-05,1.044981986618631
2010-age-21,F193D,1,4.5754557764509156e-05,1.1791435011269722
2010-age-21,F193D,1,8.64303596171578e-05,1.0273990125099133
2010-age-21,F193D,1,0.00016326694931681108,1.1125339067960216
2010-age-21,F193D,1,0.0003084112672594562,1.1736187157789946
2010-age-21,F193D,1,0.0005825888838531128,1.1078892863867444
2010-age-21,F193D,1,0.00110051040159853,1.117444296753554
2010-age-21,F193D,1,0.002078864148619623,1.1629729855829796
2010-age-21,F193D,1,0.003926974376742468,1.1198195529835273
2010-age-21,F193D,1,0.007418054597666522,1.1640334150549352
2010-age-21,F193D,1,0.01401270513499206,1.321683110558754
2010-age-21,F193D,1,0.02647,0.556356280422277
2010-age-21,F193D,2,2.4221576370835977e-05,0.945273631840796
2010-age-21,F193D,2,4.5754557764509156e-05,1.1527573253193089
2010-age-21,F193D,2,8.64303596171578e-05,1.0537491365857403
2010-age-21,F193D,2,0.00016326694931681108,1.046748613181496
2010-age-21,F193D,2,0.0003084112672594562,1.1483325037332006
2010-age-21,F193D,2,0.0005825888838531128,1.1129260026360384
2010-age-21,F193D,2,0.00110051040159853,1.087931151012684
2010-age-21,F193D,2,0.002078864148619623,1.2966920169831568
2010-age-21,F193D,2,0.003926974376742468,1.251965095349844
2010-age-21,F193D,2,0.007418054597666522,1.1428766003813675
2010-age-21,F193D,2,0.01401270513499206,1.1808151774164912
2010-age-21,F193D,2,0.02647,0.54320753524243
2010-age-21,F193D,3,2.4221576370835977e-05,1.008955223880597
2010-age-21,F193D,3,4.5754557764509156e-05,1.0717355371900827
2010-age-21,F193D,3,8.64303596171578e-05,1.1124868888945738
2010-age-21,F193D,3,0.00016326694931681108,1.0450868747098068
2010-age-21,F193D,3,0.0003084112672594562,1.046640119462419
2010-age-21,F193D,3,0.0005825888838531128,1.0627942007154962
2010-age-21,F193D,3,0.00110051040159853,1.1120823664586479
2010-age-21,F193D,3,0.002078864148619623,1.1051649325806001
2010-age-21,F193D,3,0.003926974376742468,1.0707434325943814
2010-age-21,F193D,3,0.007418054597666522,1.1315263779170073
2010-age-21,F193D,3,0.01401270513499206,1.3046389530017501
2010-age-21,F193D,3,0.02647,0.525507301346482
2010-age-21,F193F,1,2.4221576370835977e-05,1.0030391314371947
2010-age-21,F193F,1,4.5754557764509156e-05,1.0528284472079863
2010-age-21,F193F,1,8.64303596171578e-05,1.0136841378993124
2010-age-21,F193F,1,0.00016326694931681108,0.8579967551874306
2010-age-21,F193F,1,0.0003084112672594562,0.9279312355570913
2010-age-21,F193F,1,0.0005825888838531128,0.9052466334715102
2010-age-21,F193F,1,0.00110051040159853,0.765709113429565
2010-age-21,F193F,1,0.002078864148619623,0.3729527664759702
2010-age-21,F193F,1,0.003926974376742468,0.07988450433108758
2010-age-21,F193F,1,0.007418054597666522,0.06911637885703469
2010-age-21,F193F,1,0.01401270513499206,0.16765686132444574
2010-age-21,F193F,1,0.02647,0.20067168259092447
2010-age-21,F193F,2,2.4221576370835977e-05,0.9074636876192073
2010-age-21,F193F,2,4.5754557764509156e-05,0.8690097398654393
2010-age-21,F193F,2,8.64303596171578e-05,0.9381108990133622
2010-age-21,F193F,2,0.00016326694931681108,0.8484757919904363
2010-age-21,F193F,2,0.0003084112672594562,0.9655529879273481
2010-age-21,F193F,2,0.0005825888838531128,0.9576884397458854
2010-age-21,F193F,2,0.00110051040159853,0.8157781906531371
2010-age-21,F193F,2,0.002078864148619623,0.31739606352878
2010-age-21,F193F,2,0.003926974376742468,0.08607775034523162
2010-age-21,F193F,2,0.007418054597666522,0.06999978966409355
2010-age-21,F193F,2,0.01401270513499206,0.16968555281843212
2010-age-21,F193F,2,0.02647,0.2578428054463565
2010-age-21,F193F,3,2.4221576370835977e-05,0.8424472343903922
2010-age-21,F193F,3,4.5754557764509156e-05,0.8861091545019553
2010-age-21,F193F,3,8.64303596171578e-05,1.0087624479657782
2010-age-21,F193F,3,0.00016326694931681108,0.8275125949961575
2010-age-21,F193F,3,0.0003084112672594562,0.9030084443772541
2010-age-21,F193F,3,0.0005825888838531128,0.9574431553386151
2010-age-21,F193F,3,0.00110051040159853,0.7213091324853509
2010-age-21,F193F,3,0.002078864148619623,0.29608211652450483
2010-age-21,F193F,3,0.003926974376742468,0.07423525965602377
2010-age-21,F193F,3,0.007418054597666522,0.06852743831899544
2010-age-21,F193F,3,0.01401270513499206,0.1635028739796165
2010-age-21,F193F,3,0.02647,0.3125667126604358
2010-age-21,K189D,1,2.4221576370835977e-05,1.082483915275067
2010-age-21,K189D,1,4.5754557764509156e-05,1.2190634018114803
2010-age-21,K189D,1,8.64303596171578e-05,1.0724471548443304
2010-age-21,K189D,1,0.00016326694931681108,1.0158460541313725
2010-age-21,K189D,1,0.0003084112672594562,0.9819354001254786
2010-age-21,K189D,1,0.0005825888838531128,0.9640153972579041
2010-age-21,K189D,1,0.00110051040159853,0.8178768120529214
2010-age-21,K189D,1,0.002078864148619623,0.3916351408154687
2010-age-21,K189D,1,0.003926974376742468,0.14572785166182858
2010-age-21,K189D,1,0.007418054597666522,0.0680481718563524
2010-age-21,K189D,1,0.01401270513499206,0.1285046190706568
2010-age-21,K189D,1,0.02647,0.3256089702281222
2010-age-21,K189D,2,2.4221576370835977e-05,0.9329863370201692
2010-age-21,K189D,2,4.5754557764509156e-05,1.0780308008800252
2010-age-21,K189D,2,8.64303596171578e-05,1.0722178916960887
2010-age-21,K189D,2,0.00016326694931681108,0.9151375634177413
2010-age-21,K189D,2,0.0003084112672594562,1.0404344157670424
2010-age-21,K189D,2,0.0005825888838531128,0.8487954673240776
2010-age-21,K189D,2,0.00110051040159853,0.8337448038657129
2010-age-21,K189D,2,0.002078864148619623,0.4010088272383354
2010-age-21,K189D,2,0.003926974376742468,0.15265870069083462
