serum_group,serum_name_formatted,lib1,lib2,lib3
Hensley_sera,2015-age-25-prevacc,6.9,2.31,1.57
Hensley_sera,2015-age-25-vacc,1.53,0.81,1.64
Hensley_sera,2015-age-29-prevacc,9.48,7.57,3.3
Hensley_sera,2015-age-29-vacc,1.54,1.11,1.92
Hensley_sera,2015-age-48-prevacc,13.82,20.32,18.4
Hensley_sera,2015-age-48-vacc,4.58,4.68,4.06
Hensley_sera,2015-age-49-prevacc,19.62,11.86,27.74
Hensley_sera,2015-age-49-vacc,5.48,1.09,7.79
VIDD_sera,2009-age-53,3.74,2.03,6.22
VIDD_sera,2009-age-53-plus-2-months,5.98,1.73,1.12
VIDD_sera,2009-age-64,10.74,0.87,0.26
VIDD_sera,2009-age-65,1.77,5.24,5.58
VIDD_sera,2010-age-21,4.08,5.95,3.68
antibody_lower_head,antibody-1C04,,10.319,7.904
antibody_lower_head,antibody-4F03,3.47,3.71,0.84
antibody_region_B,antibody-3C04,0.0777,0.0331,
antibody_region_B,antibody-3C06,0.0688,0.01,
antibody_region_B,antibody-4C01,0.11900000000000001,0.0185,
antibody_region_B,antibody-5A01,4.32,1.36,1.02
ferret,ferret-Pitt-1-postinf,4.36,5.35,1.69
ferret,ferret-Pitt-1-preinf,100.0,100.0,100.0
ferret,ferret-Pitt-2-postinf,3.45,1.88,3.04
ferret,ferret-Pitt-2-preinf,100.0,100.0,100.0
ferret,ferret-Pitt-3-postinf,8.77,1.7,5.78
ferret,ferret-Pitt-3-preinf,100.0,100.0,100.0
ferret,ferret-WHO-Perth2009,2.32,1.88,4.1
ferret,ferret-WHO-Victoria2011,1.26,3.9,3.62
serum_mAb_spike,2009-age-65-with-hi-4F03,0.0016,0.04,0.0032
serum_mAb_spike,2009-age-65-with-low-4F03,0.03,5.0,0.204
serum_mAb_spike,2009-age-65-with-mid-4F03,0.0037,0.46,0.0077
