concentration,1,2,3
1.84E-05,1.029143898,0.8665452338,0.9935033394
0.00006768,1.062252503,1.032540522,0.9939739774
0.000248386,0.8865504449,1.081347138,0.8513929637
0.000911576,1.071799938,1.024071956,0.9421857128
0.003345483,0.665056772,0.725288504,0.713910883
0.0122779,0.1744682871,0.2443030763,0.2885966578
0.04506,-0.05156375888,-0.0630386484,-0.0593276203
0.1653701,-0.05191873589,-0.06541668586,-0.0612244898
0.61,-0.06489675516,-0.08321438767,-0.08283376154
2.23,-0.05251162791,-0.06023255814,-0.066
8,-0.04786905497,-0.06194299832,-0.06988440836
30,-0.07262037617,-0.07153161491,-0.09161926019
