dilution,1,2,3
0.0000004181503163,1.075212137,1.100925688,0.991578812
0.000001254450949,1.040572299,0.9759045479,0.9970816869
0.000003763352846,1.069087159,1.019917508,1.046781721
0.00001129005854,1.00418556,0.9734416264,0.9980567044
0.00003387017562,0.9894799083,1.041365887,1.004360787
0.0001016105269,1.04652754,1.063877621,1.06006549
0.0003048315806,1.072497465,1.001261471,1.027331866
0.0009144947417,1.067243374,1.108635518,1.052004225
0.002743484225,1.111563174,1.078766529,1.132699893
0.008230452675,1.139511097,1.098036207,1.060090007
0.02469135802,1.177410246,1.221191341,1.248621756
0.07407407407,1.345079239,1.572017466,1.456838377
