dilution,1,2,3
0.0000004181503163,1.067551922,0.9881624649,0.9663303641
0.000001254450949,0.9850373025,0.965865044,0.9801608803
0.000003763352846,0.9475118483,0.9181674566,0.9413507109
0.00001129005854,1.044999794,1.012515954,1.052781094
0.00003387017562,1.018064414,1.007170305,1.059818564
0.0001016105269,0.9597741708,1.025444993,1.042617423
0.0003048315806,0.9724195328,0.9766775698,0.9945613254
0.0009144947417,0.9436822527,0.9483220671,0.9806407744
0.002743484225,0.8623142835,0.8708434871,0.8686817074
0.008230452675,0.754491018,0.7389975294,0.745069302
0.02469135802,0.3377504998,0.3658343795,0.3025526573
0.07407407407,0.1490297669,0.1448751161,0.1453150203
