serum_dilution,571pre-vacc_avg,571pre-vacc_std,571post-vacc_avg,571post-vacc_std
4.1815E-07,1.009838948,0.021393501,1.00734825,0.053268393
1.25445E-06,0.964823271,0.024868787,0.977021076,0.009964319
3.76335E-06,1.004037612,0.048189386,0.935676672,0.015473182
1.12901E-05,0.986767979,0.022927976,1.036765614,0.021358176
3.38702E-05,0.962054432,0.032260989,1.028351094,0.027790675
0.000101611,1.016760796,0.030921416,1.009278862,0.043723666
0.000304832,0.970221016,0.048168728,0.981219476,0.011748891
0.000914495,0.974204868,0.027006421,0.957548365,0.020132722
0.002743484,0.964139146,0.006300106,0.867279826,0.004434048
0.008230453,0.994905985,0.063327882,0.74618595,0.00780687
0.024691358,0.921024582,0.075896597,0.335379179,0.031707435
0.074074074,0.985278402,0.082324873,0.146406634,0.002282323
