dilution,1,2,3
0.0000004181503163,1.026476488,0.9752172944,1.060396702
0.000001254450949,1.028935791,0.9085411943,1.010640153
0.000003763352846,1.045862794,0.9867380088,0.9607490923
0.00001129005854,1.020842306,0.9932772795,1.007284508
0.00003387017562,0.8494006321,0.9111140202,0.938305313
0.0001016105269,0.6334371379,0.7634704519,0.6586399189
0.0003048315806,0.1265660364,0.252953861,0.1274927379
0.0009144947417,-0.0341936481,-0.02349122943,-0.02515261572
0.002743484225,-0.0199691044,-0.02516860706,-0.02170227196
0.008230452675,-0.02444275842,-0.0264933254,-0.02448376976
0.02469135802,0.0250026441,0.03126388154,0.03126388154
0.07407407407,0.195818035,0.2024841809,0.204463193
