serum_dilution,f9437post-infection_avg,f9437post-infection_std,f9437neg_avg,f9437neg_std
4.1815E-07,1.044495439,0.056668242,1.165109034,0.070718985
1.25445E-06,1.014455162,0.03479966,0.878036497,0.069559947
3.76335E-06,1.001864886,0.022719835,0.955202954,0.044463105
1.12901E-05,1.013028269,0.035683515,0.929182033,0.030113661
3.38702E-05,1.017636003,0.012257579,1.004567033,0.023545059
0.000101611,1.012946177,0.098668259,0.989712296,0.053999765
0.000304832,0.917876033,0.031203309,1.077824129,0.032232331
0.000914495,0.618985745,0.01198223,1.053991474,0.023699639
0.002743484,0.110230054,0.028785626,1.156996639,0.052867167
0.008230453,-0.03227163,0.01590989,1.136750629,0.046439118
0.024691358,0.016915812,0.005067202,1.197232544,0.018759425
0.074074074,0.17872872,0.006066667,1.447282288,0.075113692
