serum_dilution,557pre-vacc_avg,557pre-vacc_std,557post-vacc_avg,557post-vacc_std
4.1815E-07,0.958156988,0.021170307,1.020696828,0.042882819
1.25445E-06,1.060795277,0.015690156,0.982705713,0.064876532
3.76335E-06,0.981750187,0.013379666,0.997783298,0.043618624
1.12901E-05,1.025466765,0.020617577,1.007134698,0.013783124
3.38702E-05,1.010016026,0.015190514,0.899606655,0.045555737
0.000101611,1.020949318,0.046648579,0.685182503,0.068960476
0.000304832,0.984505739,0.006399701,0.169004212,0.072704005
0.000914495,0.80629025,0.031457676,-0.027612498,0.005759662
0.002743484,0.471460877,0.080042252,-0.022279994,0.002647457
0.008230453,0.042300229,0.02013726,-0.025139951,0.001172236
0.024691358,0.013103351,0.005927405,0.029176802,0.003614927
0.074074074,0.173668935,0.006964821,0.200921803,0.004529399
