dilution,1,2,3
0.0000004181503163,1.043426295,1.080478088,1.003386454
0.000001254450949,1.089868322,1.072087562,1.057032626
0.000003763352846,1.034526803,1.029617212,1.026503812
0.00001129005854,1.021033246,1.027003974,1.002461956
0.00003387017562,0.9879136047,1.036147275,1.010221211
0.0001016105269,0.9975022957,1.01164371,0.9961432507
0.0003048315806,1.002180904,1.008945403,1.019480279
0.0009144947417,1.044684531,1.030514904,1.010357588
0.002743484225,0.8612877792,0.8358826106,0.9231712659
0.008230452675,0.9308283518,0.8757800696,0.8393439751
0.02469135802,0.3618074332,0.3832546629,0.3316071674
0.07407407407,0.3545698198,0.3572254051,0.3632250609
