dilution,1,2,3
0.0000004181503163,1.120028923,1.062906725,1.045697758
0.000001254450949,1.065749268,1.047030919,0.9583965469
0.000003763352846,1.05065212,0.9798211796,0.9219096054
0.00001129005854,0.9840868803,0.9743474806,0.9789523014
0.00003387017562,1.085003173,1.012587756,1.031049798
0.0001016105269,1.034995662,1.053133909,0.9796306243
0.0003048315806,1.080638609,1.034205395,1.065445239
0.0009144947417,1.008628798,1.017830123,0.9843373001
0.002743484225,0.9750590167,0.9801087961,0.9464846557
0.008230452675,1.020854441,0.9247720365,0.879517055
0.02469135802,0.8303606571,0.5569987364,0.3669131813
0.07407407407,0.4407577575,0.2393680827,0.2772106919
