concentration,1,2,3
0.0000553,1.109054262,1.048957726,1.03092346
0.00020304,1.078786745,0.9532517949,1.061434485
0.000745157,0.9856552621,1.05301518,0.9612367114
0.002734727,0.7254228152,0.7613143768,0.7446488332
0.010036448,0.2258131345,0.1906866469,0.1856685772
0.036833766,-0.04122883341,-0.05952301274,-0.06197710997
0.135179921,-0.05819126067,-0.05410467616,-0.06249068812
0.49611031,-0.03809770078,-0.04964768246,-0.04572586032
1.820724837,-0.06921651372,-0.07158327193,-0.07975528613
6.682060153,-0.04870188004,-0.05881826321,-0.06660698299
25,-0.06144290279,-0.0692629086,-0.06774359318
90,-0.07042944212,-0.07963010532,-0.08990495762
