dilution,1,2,3
0.0000004181503163,1.111158891,1.081649108,1.132982154
0.000001254450949,1.05702176,1.039500131,1.049681028
0.000003763352846,1.068266038,1.049159259,1.021612938
0.00001129005854,1.047052045,0.9783837996,0.9875168043
0.00003387017562,0.9517490953,0.9674722349,1.000915103
0.0001016105269,0.875189858,1.001964398,0.9227809393
0.0003048315806,0.6522587001,0.6940753101,0.6454232927
0.0009144947417,0.1788021438,0.169020399,0.1794950174
0.002743484225,-0.02971562236,-0.02113881008,-0.02161529965
0.008230452675,-0.0396976302,-0.04382507072,-0.03311227566
0.02469135802,0.003391133317,0.003752854204,0.009856894174
0.07407407407,0.1101314928,0.1113910021,0.1127008917
