ug/ml_4C01,WT_avg,WT_std
0.00005645029269,0.9309569499,0.078658618
0.0001693508781,0.9581219069,0.0810033185
0.0005080526343,1.019300446,0.02030528211
0.001524157903,0.8126770994,0.09346789281
0.004572473708,0.7337635418,0.03251167978
0.01371742112,0.2847691877,0.06825794885
0.04115226337,-0.03442559666,0.009138623721
0.1234567901,-0.04829232749,0.002014634829
0.3703703704,-0.07746212121,0.008549502977
1.111111111,-0.07041531675,0.007766745987
3.333333333,-0.06768440531,0.006650154355
10,-0.07320573335,0.00409783234
