dilution,1,2,3
0.0000004181503163,1.092740807,0.9820898864,1.058655622
0.000001254450949,1.020304774,1.045959309,0.9771014023
0.000003763352846,1.000300788,0.9799675149,1.025326355
0.00001129005854,1.052888343,1.002136712,0.9840597523
0.00003387017562,1.021394918,1.003939136,1.027573955
0.0001016105269,1.090739698,1.046136527,0.9019623066
0.0003048315806,0.9314284639,0.9400116701,0.8821879647
0.0009144947417,0.6282884206,0.6232039621,0.6054648513
0.002743484225,0.1325110132,0.1204503182,0.07772883015
0.008230452675,-0.02441722793,-0.05058131636,-0.02181634673
0.02469135802,0.02142578085,0.01143256636,0.01788908766
0.07407407407,0.1853547454,0.1734468771,0.1773845387
