serum_dilution,574pre-vacc_avg,574pre-vacc_std,574post-vacc_avg,574post-vacc_std
4.1815E-07,1.019094887,0.031249772,1.108596718,0.025762259
1.25445E-06,1.005289296,0.055027382,1.048734306,0.008799095
3.76335E-06,1.02297272,0.008732325,1.046346078,0.023453431
1.12901E-05,1.021862697,0.015385766,1.00431755,0.037289821
3.38702E-05,0.971428228,0.022770156,0.973378811,0.025109556
0.000101611,1.028696504,0.036248427,0.933311732,0.064039981
0.000304832,0.980191184,0.031018848,0.663919101,0.026338725
0.000914495,0.964041458,0.015402464,0.17577252,0.005857762
0.002743484,0.930885857,0.033931541,-0.024156577,0.004820166
0.008230453,0.763208947,0.038273276,-0.038878326,0.005403188
0.024691358,0.371775848,0.035379389,0.005666961,0.003633093
0.074074074,0.138136844,0.006852112,0.111407796,0.001284782
