dilution,1,2,3
0.0000004181503163,1.084342872,1.076419357,1.065287146
0.000001254450949,1.02814608,1.08060014,1.084845313
0.000003763352846,1.034982762,1.051967147,0.9385013182
0.00001129005854,1.084225621,1.013718929,0.9349904398
0.00003387017562,1.092072143,0.9534674272,0.9894002725
0.0001016105269,1.097584817,0.9628781918,0.9828100041
0.0003048315806,1.069613942,0.9349446792,0.9772543805
0.0009144947417,0.9401896253,0.8137252572,0.8731791935
0.002743484225,0.5646214935,0.4889458179,0.5277827591
0.008230452675,-0.01364674278,-0.02944257891,-0.039758227
0.02469135802,0.06165967286,0.05155433759,0.04059261797
0.07407407407,0.2436731972,0.2260184803,0.2100784301
