dilution,1,2,3
0.0000004181503163,1.053666682,1.010761167,0.9928568115
0.000001254450949,1.05915129,0.9491662293,1.007550369
0.000003763352846,1.023424051,1.031470628,1.014023482
0.00001129005854,1.030382439,1.031104022,1.004101629
0.00003387017562,0.9976901978,0.9593980078,0.9571964776
0.0001016105269,1.070426727,1.010640277,1.005022508
0.0003048315806,1.010999607,0.9806078354,0.9489661084
0.0009144947417,0.9723112584,0.973542674,0.9462704406
0.002743484225,0.9642977367,0.8964574959,0.9319023386
0.008230452675,0.7332702338,0.7500251727,0.8063314336
0.02469135802,0.4036958629,0.3778960489,0.333735631
0.07407407407,0.1308438061,0.1444404548,0.1391262717
