serum_dilution,WT_avg,WT_std
0.0000004181503163,1.018063063,0.03361084867
0.000001254450949,1.007817854,0.02209030135
0.000003763352846,1.013617502,0.01893604591
0.00001129005854,1.064268576,0.03338003363
0.00003387017562,1.033175599,0.03573714754
0.0001016105269,1.040645697,0.05138088179
0.0003048315806,1.024851155,0.03636739567
0.0009144947417,0.8550787345,0.03087427795
0.002743484225,0.2259991521,0.03609915705
0.008230452675,-0.03167225747,0.003021805428
0.02469135802,0.03130248893,0.001425867388
0.07407407407,0.2077281812,0.005772390851
