serum_dilution,WT_avg,WT_std
0.0000004181503163,1.042845714,0.02965459111
0.000001254450949,0.9984612754,0.03459059954
0.000003763352846,1.034181806,0.01434990109
0.00001129005854,1.060377888,0.08192375605
0.00003387017562,1.022273694,0.05848250468
0.0001016105269,1.05105898,0.05948093627
0.0003048315806,0.9755575154,0.003493870385
0.0009144947417,0.9866349504,0.02794543797
0.002743484225,0.9092347425,0.03628608566
0.008230452675,0.6054935577,0.01833359633
0.02469135802,0.06702159284,0.01852863423
0.07407407407,0.191540763,0.003433234306
