dilution,1,2,3
0.0000004181503163,1.068707467,0.9997820348,0.9393330266
0.000001254450949,1.100819843,1.053440788,0.9785168498
0.000003763352846,1.170549085,1.031983731,1.067757441
0.00001129005854,1.144667323,1.036849646,1.047237396
0.00003387017562,1.126338035,1.076629761,0.98667708
0.0001016105269,1.064041441,1.047859173,1.042954066
0.0003048315806,0.9626726138,0.8479646775,0.9006330112
0.0009144947417,0.5029127514,0.5266165212,0.4630047095
0.002743484225,-0.02924419122,-0.03632155257,-0.03943737203
0.008230452675,-0.03387980627,-0.04265672253,-0.04402101003
0.02469135802,0.004313102827,0.002654217124,-0.01009550442
0.07407407407,0.116067102,0.1248817408,0.109006161
