dilution,1,2,3
0.0000004181503163,0.9433475842,0.9487184996,0.9824048811
0.000001254450949,1.071011713,1.042729462,1.068644656
0.000003763352846,0.9963724757,0.9787584144,0.9701196709
0.00001129005854,1.032527232,1.04162655,1.002246512
0.00003387017562,1.015973945,1.021324442,0.9927496898
0.0001016105269,1.067591197,1.020962717,0.9742940408
0.0003048315806,0.9898608076,0.9862382612,0.9774181482
0.0009144947417,0.7701575533,0.8275825194,0.8211306766
0.002743484225,0.4418685792,0.4104283776,0.5620856755
0.008230452675,0.03150127524,0.02986585675,0.06553355528
0.02469135802,0.007077427052,0.01892706206,0.01330556286
0.07407407407,0.1697673312,0.1695294286,0.1817100442
