dilution,1,2,3
0.0000004181503163,0.9940864362,0.993899446,1.007082252
0.000001254450949,1.067652911,1.049182455,1.005060991
0.000003763352846,1.06123201,1.04612361,1.032448257
0.00001129005854,1.011136652,1.007213063,1.008283133
0.00003387017562,1.030597015,1.04069128,0.9695993716
0.0001016105269,1.034568332,1.05744586,0.9859438919
0.0003048315806,1.033888506,0.9847249939,0.9567487924
0.0009144947417,1.021760349,1.020765153,1.009703164
0.002743484225,0.9479658283,0.9053109505,0.9481251369
0.008230452675,0.5693826361,0.5528764463,0.6209644793
0.02469135802,0.04145644131,0.04095190044,0.02661453078
0.07407407407,0.1958860991,0.1825147012,0.1668984701
