dilution,1,2,3
0.0000004181503163,0.9881788754,1.030955521,1.010382448
0.000001254450949,0.9599578504,0.9917652109,0.942746751
0.000003763352846,1.018291196,0.9503292415,1.043492399
0.00001129005854,0.9668840452,0.9815717839,1.011848109
0.00003387017562,0.9641902523,0.9287786014,0.9931944418
0.0001016105269,1.049344355,1.013112896,0.9878251353
0.0003048315806,1.025784163,0.9402533523,0.9446255343
0.0009144947417,0.9436314768,0.9841720173,0.9948111095
0.002743484225,0.9574884125,0.9649116454,0.9700173812
0.008230452675,1.067975982,0.960820933,0.9559210394
0.02469135802,0.945599714,0.9815885122,0.8358855191
0.07407407407,1.071470633,0.9074611241,0.9769034481
