serum_dilution,WT_avg,WT_std
0.0000004181503163,1.055337324,0.02332303335
0.000001254450949,1.050430753,0.01816899809
0.000003763352846,1.047546239,0.01901081354
0.00001129005854,1.050026141,0.01092499718
0.00003387017562,1.073433219,0.02713045084
0.0001016105269,1.055587269,0.04446972044
0.0003048315806,1.097929611,0.04339881738
0.0009144947417,1.027750571,0.0458192675
0.002743484225,1.026345329,0.04335866435
0.008230452675,0.6518383142,0.01639411468
0.02469135802,0.0216220929,0.004496415713
0.07407407407,0.1470191659,0.00819792298
