dilution,1,2,3
0.0000004181503163,1.050988676,1.024291498,1.057501614
0.000001254450949,1.090275878,1.042463743,1.038682554
0.000003763352846,1.031982321,1.067437286,1.048495592
0.00001129005854,1.063056275,1.08575465,1.063903932
0.00003387017562,1.122654918,1.127866212,1.050407428
0.0001016105269,1.072036704,1.066786491,1.100274335
0.0003048315806,0.8853175506,0.8979285226,0.9552925108
0.0009144947417,1.172347769,1.080593556,1.099639735
0.002743484225,1.123006617,1.112200695,1.085209692
0.008230452675,1.16521828,1.170227993,1.124015949
0.02469135802,3.624017155,2.098641887,1.916368835
0.07407407407,1.525805223,1.536766214,1.410626887
