dilution,1,2,3
0.0000004181503163,1.135502211,1.102232049,1.065434828
0.000001254450949,0.9751671223,1.003468792,1.031724518
0.000003763352846,1.017244517,0.9739284739,0.9717899718
0.00001129005854,1.049521626,0.9767713865,1.042176425
0.00003387017562,0.993565524,1.015593872,0.983581782
0.0001016105269,0.9743684906,0.9613323746,0.8299969845
0.0003048315806,0.7453667192,0.6223383281,0.6391955836
0.0009144947417,0.1218190548,0.1418935912,0.1233280746
0.002743484225,-0.04219312527,-0.04962278429,-0.04902657708
0.008230452675,-0.03870552542,-0.04321044406,-0.03746437437
0.02469135802,0.02828977533,0.02833562586,0.03149931224
0.07407407407,0.1349369166,0.1443224946,0.1811980716
