serum_dilution,WHOCCVic_avg,WHOCCVic_std
0.0000004181503163,1.011331566,0.04512320721
0.000001254450949,1.00977928,0.03100851387
0.000003763352846,1.044719621,0.05001751776
0.00001129005854,1.001667556,0.0247847153
0.00003387017562,1.015614184,0.01187697844
0.0001016105269,1.01628772,0.02586059337
0.0003048315806,0.9951170275,0.04192304006
0.0009144947417,0.9409639565,0.02137856609
0.002743484225,0.9087990828,0.02803432811
0.008230452675,0.3996493787,0.02966982578
0.02469135802,0.02453358209,0.007536222352
0.07407407407,0.234401528,0.01631229104
