dilution,1,2,3
0.0000004181503163,1.049289188,1.081088664,1.035634119
0.000001254450949,1.066461899,1.05413543,1.03069493
0.000003763352846,1.068201022,1.043656701,1.030780992
0.00001129005854,1.043858082,1.062640221,1.043580122
0.00003387017562,1.067403358,1.103071297,1.049825003
0.0001016105269,1.054039654,1.100810595,1.011911558
0.0003048315806,1.147728872,1.068184103,1.077875857
0.0009144947417,1.038746327,1.067071499,0.9774338883
0.002743484225,1.048484603,1.054164807,0.9763865785
0.008230452675,0.6620007892,0.6605885651,0.6329255883
0.02469135802,0.02480437673,0.01647812725,0.02358377471
0.07407407407,0.1429259366,0.1564576712,0.14167389
