serum_dilution,WT_avg,WT_std
0.0000004181503163,1.075349792,0.009572782047
0.000001254450949,1.064530511,0.03158125172
0.000003763352846,1.008483742,0.0611986282
0.00001129005854,1.01097833,0.07465532816
0.00003387017562,1.011646614,0.07193046354
0.0001016105269,1.014424338,0.07270535278
0.0003048315806,0.9939376672,0.06886727531
0.0009144947417,0.8756980253,0.06326979912
0.002743484225,0.5271166901,0.03784223445
0.008230452675,-0.02761584956,0.01315123976
0.02469135802,0.05126887614,0.01053642808
0.07407407407,0.2265900359,0.01680467497
