dilution,1,2,3
0.0000004181503163,1.055900901,0.9916666667,1.006621622
0.000001254450949,0.9925946626,1.033154354,0.997704545
0.000003763352846,1.013695428,1.032514465,0.9946426136
0.00001129005854,1.092307997,1.073152353,1.027345377
0.00003387017562,1.019197476,1.073789097,1.006540222
0.0001016105269,1.089420533,1.045511595,0.9870049624
0.0003048315806,1.053662759,1.036902982,0.9839877252
0.0009144947417,0.8455729064,0.8895881682,0.8300751288
0.002743484225,0.2492773731,0.2443057001,0.1844143832
0.008230452675,-0.02990744857,-0.02994786404,-0.03516145981
0.02469135802,0.03281555824,0.0299837588,0.03110814975
0.07407407407,0.2059960027,0.2141683322,0.2030202087
