serum_dilution,WT_avg,WT_std
0.0000004181503163,0.9983560448,0.007557695659
0.000001254450949,1.040632119,0.03216004178
0.000003763352846,1.046601292,0.01439782099
0.00001129005854,1.008877616,0.002028224728
0.00003387017562,1.013629222,0.03846354594
0.0001016105269,1.025986028,0.03651540511
0.0003048315806,0.9917874306,0.03905179055
0.0009144947417,1.017409555,0.006692455255
0.002743484225,0.9338006386,0.02467292221
0.008230452675,0.5810745206,0.03551788537
0.02469135802,0.03634095751,0.008427109413
0.07407407407,0.1817664235,0.01450829413
