dilution,1,2,3
0.0000004181503163,1.059419954,1.004657866,0.969916879
0.000001254450949,1.045010033,0.9976977506,0.986630056
0.000003763352846,1.100551051,1.029605883,1.004001928
0.00001129005854,1.016075772,1.015878038,0.9730488601
0.00003387017562,1.016883317,1.003153604,1.02680563
0.0001016105269,0.988879156,1.040255932,1.019728073
0.0003048315806,0.9955365043,1.036828755,0.952985823
0.0009144947417,0.9648725541,0.9343319979,0.9236873173
0.002743484225,0.9399828031,0.9007308684,0.885683577
0.008230452675,0.3974985084,0.3711135173,0.4303361103
0.02469135802,0.02332089552,0.03260261194,0.01767723881
0.07407407407,0.2271859083,0.2530772496,0.2229414261
