concentration,1,2,3
0.00001844142803,1.051478201,1.034683078,0.9504198781
0.00006768004086,0.9695337744,1.073703647,0.9549674309
0.0002483857499,0.9417667845,0.9036042403,0.9225441696
0.0009115757023,1.090036639,0.9048575818,0.9487767403
0.003345482827,1.129994701,1.155749868,1.019872814
0.01227792198,1.056414923,1.0135051,0.8089650879
0.04505997365,0.7274028913,0.8655489354,0.7866611242
0.1653701033,0.4703150746,0.5030209218,0.388225895
0.6069082791,0.08742926335,0.0654360343,0.07131736971
2.227353384,-0.03799752526,-0.04351412662,-0.0453186224
8.174386921,-0.05988053151,-0.05700353529,-0.06563452395
30,-0.07114426476,-0.07164528071,-0.07598741893
