dilution,1,2,3
0.0000004181503163,1.077077636,1.025004186,1.026455322
0.000001254450949,1.034120607,0.9962142491,0.9650489705
0.000003763352846,1.043184689,1.041727388,1.017633343
0.00001129005854,1.152698531,1.032083061,0.9963520718
0.00003387017562,1.079276287,1.025128922,0.9624158727
0.0001016105269,1.0533241,1.109375,0.9904778393
0.0003048315806,0.9795892655,0.9736676326,0.9734156482
0.0009144947417,1.006289884,0.9989707463,0.9546442213
0.002743484225,0.9336652784,0.9264989879,0.8675399614
0.008230452675,0.584585631,0.6130726812,0.618822361
0.02469135802,0.07156176526,0.08285814664,0.04664486663
0.07407407407,0.1943468807,0.1877125495,0.1925628589
