serum_dilution,f9435post-infection_avg,f9435post-infection_std,f9435neg_avg,f9435neg_std
4.1815E-07,1.010443425,0.021913603,1.044260596,0.017597677
1.25445E-06,0.999152752,0.045409368,1.057140725,0.028758096
3.76335E-06,1.001865518,0.047737105,1.049305066,0.017741338
1.12901E-05,0.98217008,0.031426332,1.070904953,0.012867198
3.38702E-05,1.041702542,0.006620698,1.100309519,0.043294958
0.000101611,0.975777465,0.013721012,1.079699177,0.018010942
0.000304832,0.752887144,0.005029578,0.912846195,0.037296467
0.000914495,0.256272434,0.062550576,1.11752702,0.048421846
0.002743484,-0.024425457,0.015844957,1.106805668,0.01946745
0.008230453,-0.005422329,0.001742319,1.153154074,0.025358372
0.024691358,0.055289584,0.005021694,2.546342626,0.937732723
0.074074074,0.238237548,0.028154354,1.491066108,0.069877658
