dilution,1,2,3
0.0000004181503163,1.228695374,1.177686552,1.088945177
0.000001254450949,0.9552968361,0.8584251689,0.8203874867
0.000003763352846,1.000350525,0.9538008553,0.9114574814
0.00001129005854,0.9637573651,0.9150947395,0.9086939935
0.00003387017562,1.031413377,0.9874256355,0.9948620876
0.0001016105269,0.9358152603,1.043814207,0.9895074194
0.0003048315806,1.097533327,1.040627551,1.095311508
0.0009144947417,1.026638679,1.068403627,1.066932116
0.002743484225,1.18872594,1.095967003,1.186296975
0.008230452675,1.18562795,1.093210993,1.131412943
0.02469135802,1.205736871,1.175727167,1.210233593
0.07407407407,1.511818305,1.465197878,1.364830681
